ID #,Subj,#,Sec,Title,Dates,Days,Time,Size:,Enrolled,Crds,Status,Instructor,Delivery Method,Loc,LASC/WI,18online,Tuition -resident,Tuition unit,Tuition -nonresident,Course level,Approximate Course Fees,timestamp,year_term
282,ATHL,181T,1,Varsity Tennis,08/27-12/19,n/a,Arranged,5,4,1.0,Open,"Summers,Oliver",,Arranged ARR,,False,$239.00,course,$478.00,Undergraduate,$48.40,1540473585.139937,20193
283,ATHL,381T,1,Varsity Tennis,08/27-12/19,n/a,Arranged,5,3,1.0,Open,"Summers,Oliver",,Arranged ARR,,False,$239.00,course,$478.00,Undergraduate,$48.40,1540473588.4541051,20193
284,ATHL,481T,1,Varsity Tennis,08/27-12/19,n/a,Arranged,5,0,1.0,Cancelled,"Summers,Oliver",,Arranged ARR,,False,$239.00,course,$478.00,Undergraduate,$48.40,1540473590.223649,20193
285,COMM,375,1,Strategies and Tactics in Public Relations,08/27-12/19,T Th,10:30am-11:45am,25,9,3.0,Open,"Hanson,Colan",,Flora Frick Hall 0254,,False,$717.00,course,"$1,434.00",Undergraduate,$163.20,1540473615.560288,20193
286,COMM,423,1,Marketing Communications,08/27-12/19,n/a,Arranged,12,12,3.0,Full,"Hanson,Colan",Completely Online-Asynchronous,ON LINE,,False,$717.00,course,"$1,434.00",Undergraduate,$184.83,1540473616.741859,20193
287,MUS,159,2,Music Performance: Percussion: Level 1,08/27-12/19,n/a,Arranged,20,3,1.0,Open,"Carter,Allen",,Center for the Arts 0053,,False,$239.00,course,$478.00,Undergraduate,$298.40,1540473711.8839831,20193
288,MUS,259,2,Music Performance: Percussion: Level 2,08/27-12/19,n/a,Arranged,20,0,1.0,Cancelled,"Carter,Allen",,Center for the Arts 0053,,False,$239.00,course,$478.00,Undergraduate,$298.40,1540473717.535861,20193
289,SW,460,1,Social Policy and Policy Practice,08/27-12/19,T,Arranged,25,24,3.0,Open,"Ginther,Shawn",Completely Online-Asynchronous,ON LINE,WI,False,$717.00,course,"$1,434.00",Undergraduate,$166.83,1540473763.813148,20193
29,POL,210,1,Introduction to Political Science,08/27-12/19,T Th,12:00pm-1:15pm,25,11,3.0,Open,"Baumann,Philip",,MacLean Hall 0167,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473747.510962,20193
290,MKTG,421,1,Consumer Behavior,08/27-12/19,n/a,Arranged,25,25,3.0,Full,"Kim,Wooyang",Completely Online-Asynchronous,ON LINE,,False,$717.00,course,"$1,434.00",Undergraduate,$184.83,1540473691.0963662,20193
291,MKTG,423,1,Marketing Communications,08/27-12/19,n/a,Arranged,8,3,3.0,Open,"Hanson,Colan",Completely Online-Asynchronous,ON LINE,,False,$717.00,course,"$1,434.00",Undergraduate,$184.83,1540473691.3801322,20193
292,GEOS,115,1,Physical Geology,08/27-12/1908/27-12/19,M W F W,11:00am-11:50am 3:00pm-5:50pm,25,22,4.0,Open,"Colson,Russell Colson,Russell",,King Hall 0217King Hall 0218,"3,3L",False,$956.00,course,"$1,912.00",Undergraduate,$213.60,1540473670.6564438,20193
293,ENGL,101,3,English Composition I (Non-Native English Speaker Section),08/27-12/19,M W,1:30pm-2:45pm,17,11,3.0,Open,"Hilgers,Aimee",,Weld Hall 0003,"1B,WI",False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473649.445523,20193
294,ENGL,101,5,English Composition I (Small Section),08/27-12/19,T Th,12:00pm-1:15pm,17,19,3.0,Full,"Scapple,Sharon",,Weld Hall 0002,"1B,WI",False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473649.693523,20193
295,ENGL,101,4,English Composition I (Non-Native English Speaker Section),08/27-10/0510/08-12/19,M W M W,12:00pm-1:15pm 12:00pm-1:15pm,17,6,3.0,Open,"Hilgers,Aimee Hilgers,Aimee",,Weld Hall 0003Lommen Hall 0089,"1B,WI",False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473649.5651,20193
296,ENGL,101,6,English Composition I (Large Section),08/27-12/19,n/a,Arranged,23,20,3.0,Open,"Hamrick,Stephen",Completely Online-Asynchronous,ON LINE,"1B,WI",False,$717.00,course,"$1,434.00",Undergraduate,$166.83,1540473649.810792,20193
297,WS,100,1,Women Today: Contemporary Women's Issues,08/27-12/19,T Th,9:00am-10:15am,35,35,3.0,Full,"Bisignani,Dana",,MacLean Hall 0164,"6,7",False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473788.680143,20193
298,SPAN,201,1,Intermediate Spanish I,08/27-12/19,M W,9:00am-10:40am,25,21,4.0,Open,"Martinez,Michael",,MacLean Hall 0164,8,False,$956.00,course,"$1,912.00",Undergraduate,$193.60,1540473768.579681,20193
299,JAPN,101,2,Beginning Japanese I,08/27-12/19,M T W Th,11:00am-11:50am,25,23,4.0,Open,"Mita,Takanori",,MacLean Hall 0174,8,False,$956.00,course,"$1,912.00",Undergraduate,$193.60,1540473685.3670368,20193
3,CM,425,1,Equipment Productivity and Analysis,08/27-12/1908/27-12/19,T Th T Th,12:00pm-1:15pm 12:00pm-1:15pm,30,25,3.0,Open,"Seltveit,Scott Seltveit,Scott",,Hagen Hall 0206Hagen Hall 0207,,False,$717.00,course,"$1,434.00",Undergraduate,$163.20,1540473623.832394,20193
30,POL,335,1,Criminal Law,08/27-12/19,T Th,9:00am-10:15am,5,5,3.0,Full,"Kramer,Paul",,MacLean Hall 0181,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473748.002846,20193
300,MUS,355J,1,Jazz Piano,08/27-12/19,n/a,Arranged,20,0,2.0,Cancelled,"Ferreira,David",,Arranged ARR,,False,$478.00,course,$956.00,Undergraduate,$596.80,1540473720.350475,20193
301,SLP,630,1,Adult Neurogenic Language Disorders,08/27-12/19,W,9:00am-11:50am,22,22,3.0,Full,"Paul,Nancy",,Murray Hall 0208,,False,"$1,275.00",course,"$1,275.00",Graduate,$145.20,1540473777.483138,20193
302,COMM,383,1,Event Planning,08/27-12/19,T Th,12:00pm-1:15pm,25,25,3.0,Full,"Conmy,Liz",,Flora Frick Hall 0254,,False,$717.00,course,"$1,434.00",Undergraduate,$163.20,1540473615.910174,20193
303,THTR,333,1,Movement for the Actor,08/27-12/19,T Th,4:30pm-5:45pm,25,17,3.0,Open,"Ellingson,Craig",,Alex Nemzek Hall 0208,,False,$717.00,course,"$1,434.00",Undergraduate,$205.20,1540473786.237018,20193
304,PARA,470,1,Government Benefits,08/27-12/19,T Th,12:00pm-1:15pm,45,19,3.0,Open,"Schaefer Kukowski,Deborah",,MacLean Hall 0172,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473734.499511,20193
305,BIOL,115L,1,Organismal Biology Laboratory,08/27-12/19,T,9:00am-11:50am,48,48,0.0,Full,"Wallace,Alison",,Langseth Hall 0103,,False,,course,,Undergraduate,$0.00,1540473594.4263418,20193
306,BIOL,115L,2,Organismal Biology Laboratory,08/27-12/19,T,3:00pm-5:50pm,24,20,0.0,Open,"Merkord,Christopher",,Langseth Hall 0103,,False,,course,,Undergraduate,$0.00,1540473594.547592,20193
307,BIOL,115L,3,Organismal Biology Laboratory,08/27-12/19,Th,9:00am-11:50am,48,37,0.0,Open,"Stockrahm,Donna",,Langseth Hall 0103,,False,,course,,Undergraduate,$0.00,1540473594.673284,20193
308,BIOL,341,7,Genetics,08/27-12/19,M W F,12:00pm-12:50pm,70,66,4.0,Open,"Stocker,Adam",,Hagen Hall 0113,,False,$956.00,course,"$1,912.00",Undergraduate,$293.60,1540473595.871937,20193
309,BIOL,341L,2,Genetics Lab,08/27-12/19,T,3:00pm-5:50pm,18,16,0.0,Open,"Chastain,Chris",,Langseth Hall 0109,,False,,course,,Undergraduate,$0.00,1540473596.124115,20193
31,ECON,370,1,Introduction to Econometrics,08/27-12/19,M W F,10:00am-10:50am,25,14,3.0,Open,"Flores-Ibarra,Oscar",,Bridges Hall 0361,WI,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473631.88868,20193
310,BIOL,341L,3,Genetics Lab,08/27-12/19,W,3:00pm-5:50pm,18,18,0.0,Full,"Chastain,Chris",,Langseth Hall 0109,,False,,course,,Undergraduate,$0.00,1540473596.2612429,20193
311,MGMT,380,3,Operations Management,08/27-12/19,T Th,9:00am-10:15am,25,24,3.0,Open,"Lall,Vinod",Blended/Hybrid,Center for Business 0202,,False,$717.00,course,"$1,434.00",Undergraduate,$184.83,1540473688.869484,20193
312,CHEM,355,1,Organic Chemistry I Lab,08/27-12/1908/27-12/19,T T,12:00pm-12:50pm 12:00pm-2:50pm,20,15,1.0,Open,"Jasperse,Craig Jasperse,Craig",,Hagen Hall 0325Langseth Hall 0307,,False,$239.00,course,$478.00,Undergraduate,$63.40,1540473605.443606,20193
314,SOC,302,1,Social Theory,08/27-12/19,W,4:30pm-7:00pm,30,29,3.0,Open,"Vigilant,Lee",,Lommen Hall 0102,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473766.241327,20193
315,SPAN,301,1,Spanish Grammar & Composition I,08/27-12/19,M W,12:00pm-1:15pm,25,16,3.0,Open,"Martinez,Michael",,MacLean Hall 0164,WI,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473768.8440042,20193
316,PHYS,315,1,Physics Seminar,08/27-12/19,F,3:00pm-3:50pm,24,2,1.0,Open,"Shastri,Ananda",,Hagen Hall 0325,,False,$239.00,course,$478.00,Undergraduate,$48.40,1540473745.312712,20193
317,CSIS,104A,1,Advanced Spreadsheet Topics,08/27-12/19,n/a,Arranged,39,33,1.0,Open,"Boreisha,Yurii",Completely Online-Asynchronous,ON LINE,,False,$239.00,course,$478.00,Undergraduate,$55.61,1540473618.8523352,20193
320,SW,400,1,Research Methods in Social Work,08/27-12/19,M W,1:30pm-2:45pm,25,22,3.0,Open,"Bezbaruah,Nandita",Blended/Hybrid,Lommen Hall 0093,WI,False,$717.00,course,"$1,434.00",Undergraduate,$166.83,1540473762.6326132,20193
321,GEOS,335,1,Environmental Geography and Conservation,08/27-12/19,T Th,9:00am-10:15am,35,34,3.0,Open,"Sando,Paul",,King Hall 0216,10,False,$717.00,course,"$1,434.00",Undergraduate,$160.20,1540473672.2462752,20193
322,MUS,300,1,Basic Conducting,08/27-12/19,M W F,10:00am-10:50am,16,7,2.0,Open,"Grise,Monte",,Center for the Arts 0100,,False,$478.00,course,$956.00,Undergraduate,$176.80,1540473717.910652,20193
323,TESL,451,1,English Structures,08/27-12/19,T,4:30pm-7:00pm,17,8,3.0,Open,"Houts-Smith,Linda",,MacLean Hall 0274,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473782.673347,20193
324,TESL,551,1,English Structures,08/27-12/19,T,4:30pm-7:00pm,17,1,3.0,Open,"Houts-Smith,Linda",,MacLean Hall 0274,,False,"$1,166.70",course,"$1,166.70",Graduate,$145.20,1540473782.9362419,20193
325,MUS,150A,1,Class Piano,08/27-12/19,M W,10:00am-10:50am,6,5,1.0,Open,"Manno,Terrie",,Center for the Arts 0034,,False,$239.00,course,$478.00,Undergraduate,$88.40,1540473707.949909,20193
326,ENGL,288,2,Introduction to Creative Writing,08/27-12/19,n/a,Arranged,23,23,3.0,Full,"Enger,Lin",Completely Online-Asynchronous,ON LINE,WI,False,$717.00,course,"$1,434.00",Undergraduate,$166.83,1540473652.554354,20193
327,ENGL,288,3,Introduction to Creative Writing,08/27-12/19,M W,12:00pm-1:15pm,23,22,3.0,Open,"Frederickson,Yahya",,Weld Hall 0016,WI,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473652.6771688,20193
328,MUS,359,2,Music Performance: Percussion: Level 3,08/27-12/19,n/a,Arranged,20,0,2.0,Cancelled,"Carter,Allen",,Center for the Arts 0053,,False,$478.00,course,$956.00,Undergraduate,$596.80,1540473722.4748218,20193
329,MUS,459,2,Music Performance: Percussion: Level 4,08/27-12/19,n/a,Arranged,20,0,2.0,Cancelled,"Carter,Allen",,Center for the Arts 0053,,False,$478.00,course,$956.00,Undergraduate,$596.80,1540473725.804734,20193
33,SW,420,1,Generalist Practice: Individuals,08/27-12/19,W,4:30pm-7:00pm,25,0,3.0,Cancelled,"Neusser,Tracy",,Lommen Hall 0091,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473762.9934459,20193
330,MUS,328,4,Percussion Ensemble,08/27-12/19,M W F,1:30pm-2:20pm,65,15,1.0,Open,"Williams,Kenyon",,Center for the Arts 0100,,False,$239.00,course,$478.00,Undergraduate,$88.40,1540473718.876168,20193
331,MUS,328,5,Wind Ensemble,08/27-12/1908/27-12/1908/27-12/1908/27-12/19,M W F W W W,3:00pm-4:20pm 3:00pm-4:20pm 3:00pm-4:20pm 3:00pm-4:20pm,65,57,1.0,Open,"Grise,Monte Grise,Monte Grise,Monte Grise,Monte",,Center for the Arts 0100Center for the Arts 0144Center for the Arts 0119Center for the Arts 0150,,False,$239.00,course,$478.00,Undergraduate,$88.40,1540473719.037205,20193
332,MUS,328,6,Commercial Ensemble,08/27-12/19,M,6:00pm-8:00pm,50,11,1.0,Open,"Krajewski,Michael",,Center for the Arts 0144,,False,$239.00,course,$478.00,Undergraduate,$88.40,1540473719.150464,20193
333,MUS,328,2,University Choir,08/27-12/1908/27-12/1908/27-12/19,M W F M W F M W F,11:00am-11:50am 11:00am-11:50am 11:00am-11:50am,75,56,1.0,Open,"Millard,Erynn Millard,Erynn Millard,Erynn",,Center for the Arts 0148Center for the Arts 0146Center for the Arts 0150,,False,$239.00,course,$478.00,Undergraduate,$88.40,1540473718.6341052,20193
334,MUS,319,1,Music for Classroom Teachers,08/27-12/19,T,6:00pm-9:00pm,30,30,3.0,Full,"Gafkjen,Pamela",,Center for the Arts 0144,,False,$717.00,course,"$1,434.00",Undergraduate,$265.20,1540473718.266187,20193
335,FILM,100,1,Technical Training: Video Production,08/27-12/19,M W,11:00am-12:40pm,18,18,1.0,Full,"Kristjansson-Nelson,Kyja",,Center for the Arts 0033,,False,$239.00,course,$478.00,Undergraduate,$78.40,1540473659.187125,20193
336,FILM,200,1,Technical Training: Beginning Filmmaking,08/27-12/19,T Th,10:30am-12:10pm,18,14,1.0,Open,"Rea,Raymond",,Center for the Arts 0033,,False,$239.00,course,$478.00,Undergraduate,$78.40,1540473659.756943,20193
337,FILM,400,1,Technical Training: Intermediate Filmmaking,08/27-12/19,T,3:00pm-3:50pm,18,12,1.0,Open,"Brandau,Thomas Kristjansson-Nelson,Kyja",,Center for the Arts 0033,,False,$239.00,course,$478.00,Undergraduate,$78.40,1540473661.3240588,20193
338,PSCI,170,1,Physical Science I,08/27-12/1908/27-12/19,T Th,9:00am-11:20am 1:30pm-2:20pm,24,25,3.0,Full,"Lahti,Richard Lahti,Richard",,Hagen Hall 0324Langseth Hall 0118,"3,3L",False,$717.00,course,"$1,434.00",Undergraduate,$205.20,1540473743.1996999,20193
339,PSCI,170,2,Physical Science I,08/27-12/1908/27-12/19,T Th,12:00pm-2:20pm 1:30pm-2:20pm,24,24,3.0,Full,"Lahti,Richard Lahti,Richard",,Hagen Hall 0324Langseth Hall 0118,"3,3L",False,$717.00,course,"$1,434.00",Undergraduate,$205.20,1540473743.360134,20193
34,MUS,111,1,The Art of Listening,08/27-12/19,n/a,Arranged,200,197,3.0,Open,"Blunsom,Laurie",Completely Online-Asynchronous,ON LINE,6,False,$717.00,course,"$1,434.00",Undergraduate,$166.83,1540473707.699404,20193
340,SOC,351,1,Quantitative Methods,08/27-12/19,T Th,1:30pm-2:45pm,20,13,3.0,Open,"White,Deborah",,Lommen Hall 0208,WI,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473767.5237849,20193
341,BIOL,341L,4,Genetics Lab,08/27-12/19,Th,9:00am-11:50am,18,15,0.0,Open,"Stocker,Adam",,Langseth Hall 0109,,False,,course,,Undergraduate,$0.00,1540473596.3865001,20193
342,SPAN,311,1,Advanced Spanish Conversation I,08/27-12/19,T Th,10:30am-11:45am,25,15,3.0,Open,"Hall,John",,MacLean Hall 0274,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473768.964928,20193
343,CSIS,152,2,Introduction to Computers and Programming I-a,08/27-12/19,M W F,10:00am-10:50am,30,29,3.0,Open,"Brekke,Daniel",,Center for Business 0212,,False,$717.00,course,"$1,434.00",Undergraduate,$157.20,1540473619.5109959,20193
344,PSY,417,1,Child Psychopathology,08/27-12/19,T Th,12:00pm-1:15pm,40,36,3.0,Open,"Melroe,Olivia",,Bridges Hall 0363,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473754.129121,20193
345,PSY,517,1,Child Psychopathology,08/27-12/19,T Th,12:00pm-1:15pm,10,7,3.0,Open,"Melroe,Olivia",,Bridges Hall 0363,,False,"$1,305.00",course,"$1,305.00",Graduate,$145.20,1540473754.908231,20193
346,BIOL,347L,1,Plant Physiology Lab,08/27-12/19,Th,3:00pm-5:50pm,22,17,0.0,Open,"Chastain,Chris",,Langseth Hall 0209,,False,,course,,Undergraduate,$0.00,1540473597.157185,20193
347,CHEM,150,1,General Chemistry I,08/27-12/19,M W F,11:00am-11:50am,171,156,3.0,Open,"Bladow,Landon",,Langseth Hall 0104,"3,3L",False,$717.00,course,"$1,434.00",Undergraduate,$190.20,1540473603.6942358,20193
349,CHEM,150L,1,General Chemistry Laboratory I,08/27-12/1908/27-12/19,T T,9:00am-11:50am 9:00am-11:50am,25,25,1.0,Full,"Edvenson,Gary Edvenson,Gary",,Langseth Hall 0302Langseth Hall 0306,"3,3L",False,$239.00,course,$478.00,Undergraduate,$63.40,1540473603.983079,20193
35,CJ,309,1,Law and Society,08/27-12/19,T Th,1:30pm-3:10pm,10,10,4.0,Full,"Powell,Joel",,Lommen Hall 0108,WI,False,$956.00,course,"$1,912.00",Undergraduate,$193.60,1540473628.605849,20193
350,CHEM,150L,3,General Chemistry Laboratory I,08/27-12/1908/27-12/19,Th Th,9:00am-11:50am 9:00am-11:50am,24,22,1.0,Open,"Edvenson,Gary Edvenson,Gary",,Langseth Hall 0302Langseth Hall 0306,"3,3L",False,$239.00,course,$478.00,Undergraduate,$63.40,1540473604.234179,20193
351,PE,379,1,Coaching Volleyball,08/27-12/1908/27-12/19,T Th T Th,9:00am-10:15am 9:00am-10:15am,30,7,3.0,Open,"Blake-Kath,Tammy Blake-Kath,Tammy",,Alex Nemzek Hall 0113Alex Nemzek Hall 0202,,False,$717.00,course,"$1,434.00",Undergraduate,$160.20,1540473741.7473621,20193
352,CM,434,1,Construction Cost Analysis,08/27-12/19,T Th,1:30pm-2:45pm,30,25,3.0,Open,"Andersen,Norma",,Hagen Hall 0207,,False,$717.00,course,"$1,434.00",Undergraduate,$163.20,1540473623.959533,20193
353,CHEM,350,1,Organic Chemistry I,08/27-12/19,M W F,11:00am-11:50am,95,50,3.0,Open,"Jasperse,Craig",,Langseth Hall 0118,,False,$717.00,course,"$1,434.00",Undergraduate,$190.20,1540473605.1666718,20193
354,HSAD,416,1,Healthcare Leadership and Management,08/27-12/19,W,5:30pm-8:00pm,20,20,4.0,Full,"Sterling,Jim",Blended/Hybrid,Lommen Hall 0108,,False,$956.00,course,"$1,912.00",Undergraduate,$222.44,1540473679.554207,20193
355,ATHL,181W,1,Varsity Cheer Team,08/27-12/19,n/a,Arranged,15,9,1.0,Open,"Meyer,Lindsey",,Arranged ARR,,False,$239.00,course,$478.00,Undergraduate,$48.40,1540473585.341063,20193
356,ATHL,181X,1,Varsity Dance Team,08/27-12/19,n/a,Arranged,15,6,1.0,Open,"Madsen,Katelin",,Arranged ARR,,False,$239.00,course,$478.00,Undergraduate,$48.40,1540473585.43562,20193
357,GCOM,255,1,Beginning Computer Graphics,08/27-12/19,T Th,10:30am-11:45am,23,21,3.0,Open,"Conzemius,Trista",,Hagen Hall 0205,,False,$717.00,course,"$1,434.00",Undergraduate,$220.20,1540473673.9263518,20193
358,GCOM,266,1,Introduction to Multimedia,08/27-12/19,M W,12:00pm-1:15pm,20,10,3.0,Open,"Fogarty,Alexandria",,Hagen Hall 0201,,False,$717.00,course,"$1,434.00",Undergraduate,$220.20,1540473674.545568,20193
359,ENGL,388,1,Creative Writing Fiction,08/27-12/19,T Th,12:00pm-1:15pm,23,20,3.0,Open,"Enger,Lin",,Weld Hall 0102,WI,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473655.0836182,20193
36,CHEM,405,2,Biochemistry Laboratory I,08/27-12/19,Th,12:00pm-2:50pm,18,13,1.0,Open,"Garrett,Shawn",,Langseth Hall 0216,,False,$239.00,course,$478.00,Undergraduate,$63.40,1540473607.2649028,20193
360,ENGL,280,1,World Literature: East and West,08/27-12/19,M W,12:00pm-1:15pm,25,25,3.0,Full,"Carollo,Kevin",,Weld Hall 0109,7,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473651.8904908,20193
363,GEOS,111,1,Cultures and Regions,08/27-12/19,M W F,9:00am-9:50am,90,91,3.0,Full,"Sando,Paul",,King Hall 0110,7,False,$717.00,course,"$1,434.00",Undergraduate,$160.20,1540473670.530109,20193
364,FINC,445,1,International Financial Management,08/27-12/19,M W,3:00pm-4:15pm,40,39,3.0,Open,"Pablo,Eduardo",,Center for Business 0202,,False,$717.00,course,"$1,434.00",Undergraduate,$163.20,1540473663.427865,20193
366,EECE,220,1,Foundations of Early Childhood & Early Childhood Special Education,08/27-12/19,T Th,12:00pm-1:15pm,50,37,3.0,Open,"Park,Sung Ok",,Lommen Hall 0102,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473644.6434371,20193
367,CSIS,103,1,Computer Concepts and Applications,08/27-12/19,n/a,Arranged,30,29,3.0,Open,"Chen,Andrew",Completely Online-Asynchronous,ON LINE,,False,$717.00,course,"$1,434.00",Undergraduate,$166.83,1540473618.3844202,20193
368,SLP,601,1,Research Design in Speech-Language Pathology,08/27-12/19,F,10:00am-11:50am,22,22,2.0,Full,"Vossler,Kris",Arranged,Murray Hall 0208,,False,$850.00,course,$850.00,Graduate,$96.80,1540473776.897747,20193
369,ENGL,462,1,Practicum in Publishing,08/27-12/19,T Th,3:00pm-4:15pm,25,8,3.0,Open,"Rundquist,Nathan",,Weld Hall 0109,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473655.7142432,20193
37,CHEM,400,1,Biochemistry I,08/27-12/19,M W F,11:00am-11:50am,45,25,3.0,Open,"Garrett,Shawn",,Langseth Hall 0102,,False,$717.00,course,"$1,434.00",Undergraduate,$190.20,1540473606.899837,20193
370,PARA,201,1,You and the Law,08/27-12/19,T Th,12:00pm-1:15pm,72,71,3.0,Open,"Gompf,Tracy",,Langseth Hall 0118,9,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473733.2816389,20193
371,BIOL,347,1,Plant Physiology,08/27-12/19,T Th,12:00pm-1:15pm,22,17,4.0,Open,"Chastain,Chris",,Hagen Hall 0208,,False,$956.00,course,"$1,912.00",Undergraduate,$273.60,1540473597.0265112,20193
372,ED,448,1,Reading Study Skills in the Content Areas,08/27-12/19,T Th,1:30pm-2:45pm,30,28,3.0,Open,"Bremer,Abigail",,Lommen Hall 0005,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473637.031331,20193
373,ED,461S,1,Student Teaching: Secondary,08/27-12/19,n/a,Arranged,50,28,12.0,Open,"Larson,Timothy Forness,Michelle Mahlum,Lynn Driscoll,Diane Tidd,Nancy Lahti,Richard Harms,Timothy Oberholtzer,Carl Rourke,Joan",Arranged,Arranged ARR,,False,"$3,704.50",course,"$7,409.00",Undergraduate,$582.94,1540473637.476376,20193
374,ANTH,317,1,Collapse,08/27-12/19,M,5:00pm-7:30pm,35,35,3.0,Full,"Holley,George",,King Hall 0215,10,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473570.92442,20193
375,ENGL,101,8,English Composition I (Large Section),08/27-12/19,T Th,9:00am-10:15am,23,24,3.0,Full,"Zepper,Kevin",,Weld Hall 0016,"1B,WI",False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473650.052618,20193
376,ENGL,300,1,Introduction to Literary Studies,08/27-12/19,M W F,11:00am-11:50am,25,25,3.0,Full,"Rowse,Elizabeth",,Weld Hall 0003,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473652.808554,20193
377,ECON,204,1,Principles of Economics II: Macro,08/27-12/19,M W F,10:00am-10:50am,45,45,3.0,Full,"Stutes,Gregory",,MacLean Hall 0172,5,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473631.14098,20193
378,ENGL,365,1,Language and Learning,08/27-12/19,T Th,12:00pm-1:15pm,23,23,3.0,Full,"Kirchoff,Elizabeth",,Hagen Hall 0113,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473654.0346382,20193
379,AT,220,1,Care and Prevention of Injuries & Illnesses,08/27-12/19,T Th,9:00am-10:15am,30,36,3.0,Full,"Albrecht,Jay",,Alex Nemzek Hall 0100,,False,$717.00,course,"$1,434.00",Undergraduate,$220.20,1540473581.227089,20193
38,CHEM,355,3,Organic Chemistry I Lab,08/27-12/1908/27-12/19,Th Th,1:30pm-4:20pm 1:30pm-2:20pm,20,18,1.0,Open,"Jasperse,Craig Jasperse,Craig",,Langseth Hall 0307Hagen Hall 0325,,False,$239.00,course,$478.00,Undergraduate,$63.40,1540473605.755424,20193
380,PE,320,2,Anatomical Kinesiology,08/27-12/19,T Th,12:00pm-1:15pm,30,33,3.0,Full,"Frappier,Wendy",,Alex Nemzek Hall 0100,,False,$717.00,course,"$1,434.00",Undergraduate,$160.20,1540473740.766041,20193
381,FILM,281,1,Film Appreciation,08/27-12/19,T,1:30pm-2:45pm,60,55,3.0,Open,"Adah,Anthony",,Livingston Lord Library 0103,6,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473659.886963,20193
382,FILM,281S,1,Studio in Film Appreciation,08/27-12/19,Th,1:30pm-4:15pm,60,54,1.0,Open,"Adah,Anthony",,Livingston Lord Library 0103,6,False,$239.00,course,$478.00,Undergraduate,$48.40,1540473660.238795,20193
383,CM,460,1,Project Administration,08/27-12/1908/27-12/19,T Th T Th,10:30am-11:45am 10:30am-11:45am,25,25,3.0,Full,"Andersen,Norma Andersen,Norma",,Hagen Hall 0206Hagen Hall 0207,,False,$717.00,course,"$1,434.00",Undergraduate,$163.20,1540473624.237937,20193
384,PE,104,1,Exercise and Body Development,08/27-12/19,T Th,10:30am-11:20am,30,3,1.0,Open,"Bergstraser,Timothy",,Alex Nemzek Hall 0126,,False,$239.00,course,$478.00,Undergraduate,$53.40,1540473739.0789802,20193
385,THTR,140,1,Dance for the Stage I,08/27-12/19,M W,3:00pm-5:00pm,25,17,2.0,Open,"Wilmer,Hailey",,Alex Nemzek Hall 0208,,False,$478.00,course,$956.00,Undergraduate,$136.80,1540473784.7487519,20193
386,ED,310,1,Social Foundations of Education,08/27-12/19,T Th,12:00pm-1:15pm,40,40,3.0,Full,"Kupferman,David",,Lommen Hall 0204,,False,$717.00,course,"$1,434.00",Undergraduate,$235.20,1540473636.414287,20193
388,SOC,319,2,Society and the Environment,08/27-12/19,T Th,1:30pm-2:45pm,25,23,3.0,Open,"Branden,Karen",,Lommen Hall 0110,10,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473766.900225,20193
389,ENGL,202,3,English Composition and Literature,08/27-12/19,T Th,12:00pm-1:15pm,23,22,3.0,Open,"Zinober,Richard",,Weld Hall 0109,"6,WI",False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473651.585199,20193
39,BUS,498,1,Business Policy and Strategy,08/27-12/19,n/a,Arranged,25,0,3.0,Cancelled,"Serdar,Gokce",Mostly Online,ON LINE,,False,$717.00,course,"$1,434.00",Undergraduate,$184.83,1540473601.50404,20193
